Date/Time, Speed (cm/sec), Dir (true)
2023-08-24 00:21:00, 10.6, 287
2023-08-24 00:27:00, 11.0, 321
2023-08-24 00:33:00, 8.6, 349
2023-08-24 00:39:00, 10.5, 347
2023-08-24 00:45:00, 18.1, 349
2023-08-24 00:51:00, 20.7, 3
2023-08-24 00:57:00, 24.6, 356
2023-08-24 01:03:00, 15.5, 347
2023-08-24 01:09:00, 28.7, 349
2023-08-24 01:15:00, 34.4, 3
2023-08-24 01:21:00, 46.8, 356
2023-08-24 01:27:00, 48.1, 349
2023-08-24 01:33:00, 36.9, 350
2023-08-24 01:39:00, 44.2, 2
2023-08-24 01:45:00, 50.7, 349
2023-08-24 01:51:00, 59.6, 349
2023-08-24 01:57:00, 64.9, 350
2023-08-24 02:03:00, 63.4, 355
2023-08-24 02:09:00, 65.1, 355
2023-08-24 02:15:00, 63.8, 353
2023-08-24 02:21:00, 55.2, 359
2023-08-24 02:27:00, 58.2, 354
2023-08-24 02:33:00, 65.2, 357
2023-08-24 02:39:00, 75.8, 349
2023-08-24 02:45:00, 67.6, 350
2023-08-24 02:51:00, 60.3, 355
2023-08-24 02:57:00, 54.7, 355
2023-08-24 03:03:00, 50.6, 355
2023-08-24 03:09:00, 44.1, 357
2023-08-24 03:15:00, 34.4, 350
2023-08-24 03:21:00, 36.8, 354
2023-08-24 03:27:00, 47.6, 340
2023-08-24 03:33:00, 51.1, 339
2023-08-24 03:39:00, 47.4, 345
2023-08-24 03:45:00, 40.6, 346
2023-08-24 03:51:00, 43.7, 338
2023-08-24 03:57:00, 48.4, 344
2023-08-24 04:03:00, 50.0, 340
2023-08-24 04:09:00, 37.7, 339
2023-08-24 04:15:00, 25.6, 355
2023-08-24 04:21:00, 18.8, 346
2023-08-24 04:27:00, 16.4, 326
2023-08-24 04:33:00, 12.5, 313
2023-08-24 04:39:00, 10.2, 299
2023-08-24 04:45:00, 12.8, 303
2023-08-24 04:51:00, 9.3, 294
2023-08-24 04:57:00, 11.1, 275
2023-08-24 05:03:00, 7.1, 245
2023-08-24 05:09:00, 8.5, 340
2023-08-24 05:15:00, 11.1, 351
2023-08-24 05:21:00, 10.3, 358
2023-08-24 05:27:00, 4.7, 284
2023-08-24 05:33:00, 5.5, 184
2023-08-24 05:39:00, 6.7, 228
2023-08-24 05:45:00, 5.1, 228
2023-08-24 05:51:00, 15.4, 226
2023-08-24 05:57:00, 8.3, 223
2023-08-24 06:03:00, 13.1, 223
2023-08-24 06:09:00, 16.3, 225
2023-08-24 06:15:00, 11.5, 235
2023-08-24 06:21:00, 19.2, 236
2023-08-24 06:27:00, 24.9, 223
2023-08-24 06:33:00, 29.7, 220
2023-08-24 06:39:00, 23.6, 230
2023-08-24 06:45:00, 23.5, 220
2023-08-24 06:51:00, 21.5, 212
2023-08-24 06:57:00, 20.4, 217
2023-08-24 07:03:00, 11.5, 174
2023-08-24 07:09:00, 18.6, 160
2023-08-24 07:15:00, 21.3, 160
2023-08-24 07:21:00, 29.2, 159
2023-08-24 07:27:00, 28.6, 168
2023-08-24 07:33:00, 28.6, 166
2023-08-24 07:39:00, 32.4, 172
2023-08-24 07:45:00, 29.3, 182
2023-08-24 07:51:00, 30.0, 170
2023-08-24 07:57:00, 29.6, 173
2023-08-24 08:03:00, 27.3, 178
2023-08-24 08:09:00, 34.3, 190
2023-08-24 08:15:00, 47.3, 181
2023-08-24 08:21:00, 41.9, 169
2023-08-24 08:27:00, 36.9, 164
2023-08-24 08:33:00, 40.2, 164
2023-08-24 08:39:00, 41.0, 170
2023-08-24 08:45:00, 40.2, 167
2023-08-24 08:51:00, 29.6, 173
2023-08-24 08:57:00, 29.5, 165
2023-08-24 09:03:00, 35.3, 160
2023-08-24 09:09:00, 34.5, 164
2023-08-24 09:15:00, 21.0, 181
2023-08-24 09:21:00, 23.9, 176
2023-08-24 09:27:00, 31.1, 179
2023-08-24 09:33:00, 38.8, 182
2023-08-24 09:39:00, 40.5, 177
2023-08-24 09:45:00, 37.5, 176
2023-08-24 09:51:00, 34.9, 190
2023-08-24 09:57:00, 28.1, 200
2023-08-24 10:03:00, 25.9, 193
2023-08-24 10:09:00, 31.4, 189
2023-08-24 10:15:00, 35.9, 191
2023-08-24 10:21:00, 33.5, 194
2023-08-24 10:27:00, 30.7, 196
2023-08-24 10:33:00, 28.6, 193
2023-08-24 10:39:00, 24.0, 202
2023-08-24 10:45:00, 31.1, 200
2023-08-24 10:51:00, 24.6, 198
2023-08-24 10:57:00, 25.2, 203
2023-08-24 11:03:00, 29.0, 206
2023-08-24 11:09:00, 46.3, 197
2023-08-24 11:15:00, 69.4, 186
2023-08-24 11:21:00, 69.5, 188
2023-08-24 11:27:00, 68.7, 182
2023-08-24 11:33:00, 71.4, 179
2023-08-24 11:39:00, 69.5, 177
2023-08-24 11:45:00, 69.8, 173
2023-08-24 11:51:00, 69.7, 171
2023-08-24 11:57:00, 67.2, 172
2023-08-24 12:03:00, 46.7, 171
2023-08-24 12:09:00, 28.8, 168
2023-08-24 12:15:00, 33.0, 183
2023-08-24 12:21:00, 26.5, 176
2023-08-24 12:27:00, 22.5, 169
2023-08-24 12:33:00, 17.6, 165
2023-08-24 12:39:00, 11.7, 172
2023-08-24 12:45:00, 14.4, 194
2023-08-24 12:51:00, 13.8, 215
2023-08-24 12:57:00, 13.4, 203
2023-08-24 13:03:00, 11.5, 196
2023-08-24 13:09:00, 7.6, 178
2023-08-24 13:15:00, 5.5, 197
2023-08-24 13:21:00, 9.7, 244
2023-08-24 13:27:00, 10.3, 260
2023-08-24 13:33:00, 6.8, 258
2023-08-24 13:39:00, 12.9, 260
2023-08-24 13:45:00, 11.4, 252
2023-08-24 13:51:00, 12.7, 268
2023-08-24 13:57:00, 14.5, 270
2023-08-24 14:03:00, 15.2, 242
2023-08-24 14:09:00, 12.3, 251
2023-08-24 14:15:00, 10.2, 258
2023-08-24 14:21:00, 9.9, 285
2023-08-24 14:27:00, 8.8, 266
2023-08-24 14:33:00, 8.8, 274
2023-08-24 14:39:00, 10.7, 317
2023-08-24 14:45:00, 10.4, 320
2023-08-24 14:51:00, 16.5, 353
2023-08-24 14:57:00, 11.6, 341
2023-08-24 15:03:00, 18.9, 356
2023-08-24 15:09:00, 18.4, 351
2023-08-24 15:15:00, 18.2, 342
2023-08-24 15:21:00, 22.6, 353
2023-08-24 15:27:00, 20.7, 343
2023-08-24 15:33:00, 24.1, 338
2023-08-24 15:39:00, 30.3, 338
2023-08-24 15:45:00, 32.8, 348
2023-08-24 15:51:00, 35.1, 352
2023-08-24 15:57:00, 31.8, 352
2023-08-24 16:03:00, 31.7, 355
2023-08-24 16:09:00, 35.4, 353
2023-08-24 16:15:00, 38.2, 348
2023-08-24 16:21:00, 37.4, 340
2023-08-24 16:27:00, 45.6, 338
2023-08-24 16:33:00, 44.8, 344
2023-08-24 16:39:00, 35.8, 340
2023-08-24 16:45:00, 40.7, 341
2023-08-24 16:51:00, 36.5, 339
2023-08-24 16:57:00, 32.3, 335
2023-08-24 17:03:00, 30.9, 331
2023-08-24 17:09:00, 23.6, 330
2023-08-24 17:15:00, 22.1, 314
2023-08-24 17:21:00, 19.3, 305
2023-08-24 17:27:00, 11.5, 315
2023-08-24 17:33:00, 13.1, 346
2023-08-24 17:39:00, 8.0, 344
2023-08-24 17:45:00, 4.4, 349
2023-08-24 17:51:00, 4.0, 333
2023-08-24 17:57:00, 1.9, 299
2023-08-24 18:03:00, 0.4, 159
2023-08-24 18:09:00, 2.6, 99
2023-08-24 18:15:00, 4.9, 205
2023-08-24 18:21:00, 7.7, 208
2023-08-24 18:27:00, 11.8, 232
2023-08-24 18:33:00, 12.4, 217
2023-08-24 18:39:00, 18.3, 218
2023-08-24 18:51:00, 20.1, 208
2023-08-24 18:57:00, 25.4, 228
2023-08-24 19:03:00, 21.4, 226
2023-08-24 19:09:00, 20.5, 219
2023-08-24 19:15:00, 20.9, 220
2023-08-24 19:21:00, 20.5, 219
2023-08-24 19:27:00, 23.6, 213
2023-08-24 19:33:00, 24.8, 199
2023-08-24 19:39:00, 25.6, 197
2023-08-24 19:45:00, 24.6, 209
2023-08-24 19:51:00, 33.7, 209
2023-08-24 19:57:00, 31.0, 202
2023-08-24 20:03:00, 26.6, 198
2023-08-24 20:09:00, 31.3, 175
2023-08-24 20:15:00, 42.5, 176
2023-08-24 20:21:00, 36.6, 177
2023-08-24 20:27:00, 35.7, 178
2023-08-24 20:33:00, 28.7, 177
2023-08-24 20:39:00, 30.4, 186
2023-08-24 20:45:00, 42.0, 186
2023-08-24 20:51:00, 43.7, 183
2023-08-24 20:57:00, 46.2, 187
2023-08-24 21:03:00, 36.7, 200
2023-08-24 21:09:00, 29.5, 200
2023-08-24 21:15:00, 35.7, 201
2023-08-24 21:21:00, 33.0, 195
2023-08-24 21:27:00, 30.7, 192
2023-08-24 21:33:00, 31.8, 200
2023-08-24 21:39:00, 23.5, 194
2023-08-24 21:45:00, 20.9, 206
2023-08-24 21:51:00, 18.2, 221
2023-08-24 21:57:00, 25.5, 207
2023-08-24 22:03:00, 22.7, 202
2023-08-24 22:09:00, 28.9, 207
2023-08-24 22:15:00, 32.2, 198
2023-08-24 22:21:00, 36.8, 196
2023-08-24 22:27:00, 31.5, 198
2023-08-24 22:33:00, 30.2, 213
2023-08-24 22:39:00, 29.3, 215
2023-08-24 22:45:00, 22.5, 222
2023-08-24 22:51:00, 19.1, 216
2023-08-24 22:57:00, 21.7, 205
2023-08-24 23:03:00, 17.9, 208
2023-08-24 23:09:00, 19.1, 221
2023-08-24 23:15:00, 17.5, 223
2023-08-24 23:21:00, 18.5, 228
2023-08-24 23:27:00, 18.9, 232
2023-08-24 23:33:00, 15.0, 229
2023-08-24 23:39:00, 21.1, 231
2023-08-24 23:45:00, 18.3, 237
2023-08-24 23:51:00, 15.4, 240
2023-08-24 23:57:00, 12.9, 253
2023-08-25 00:03:00, 15.3, 251
2023-08-25 00:09:00, 17.7, 251
2023-08-25 00:15:00, 17.0, 252
2023-08-25 00:21:00, 16.1, 258
2023-08-25 00:27:00, 9.9, 283
2023-08-25 00:33:00, 10.4, 243
2023-08-25 00:39:00, 8.8, 247
2023-08-25 00:45:00, 9.0, 291
2023-08-25 00:51:00, 10.3, 273
2023-08-25 00:57:00, 8.3, 313
2023-08-25 01:03:00, 2.6, 311
2023-08-25 01:09:00, 6.7, 4
2023-08-25 01:15:00, 7.1, 30
2023-08-25 01:21:00, 8.3, 58
2023-08-25 01:27:00, 7.1, 44
2023-08-25 01:33:00, 9.9, 17
2023-08-25 01:39:00, 7.6, 56
2023-08-25 01:45:00, 12.0, 23
2023-08-25 01:51:00, 12.3, 354
2023-08-25 01:57:00, 18.8, 355
2023-08-25 02:03:00, 25.1, 348
2023-08-25 02:09:00, 34.0, 348
2023-08-25 02:15:00, 36.6, 344
2023-08-25 02:21:00, 41.1, 347
2023-08-25 02:27:00, 49.8, 344
2023-08-25 02:33:00, 54.3, 334
2023-08-25 02:39:00, 55.7, 331
2023-08-25 02:45:00, 59.8, 332
2023-08-25 02:51:00, 64.4, 336
2023-08-25 02:57:00, 67.5, 338
2023-08-25 03:03:00, 68.1, 346
2023-08-25 03:09:00, 71.0, 345
2023-08-25 03:15:00, 71.9, 348
2023-08-25 03:21:00, 71.1, 349
2023-08-25 03:27:00, 67.9, 355
2023-08-25 03:33:00, 63.9, 353
2023-08-25 03:39:00, 57.0, 348
2023-08-25 03:45:00, 58.9, 347
2023-08-25 03:51:00, 57.2, 344
2023-08-25 03:57:00, 56.3, 352
2023-08-25 04:03:00, 49.7, 351
2023-08-25 04:09:00, 42.4, 347
2023-08-25 04:15:00, 33.3, 341
2023-08-25 04:21:00, 27.0, 333
2023-08-25 04:27:00, 28.5, 336
2023-08-25 04:33:00, 40.5, 349
2023-08-25 04:39:00, 35.5, 350
2023-08-25 04:45:00, 35.4, 349
2023-08-25 04:51:00, 36.8, 341
2023-08-25 04:57:00, 37.1, 342
2023-08-25 05:03:00, 36.4, 342
2023-08-25 05:09:00, 31.0, 340
2023-08-25 05:15:00, 25.8, 341
2023-08-25 05:21:00, 15.2, 332
2023-08-25 05:27:00, 19.4, 323
2023-08-25 05:33:00, 12.4, 323
2023-08-25 05:39:00, 8.2, 337
2023-08-25 05:45:00, 8.4, 287
2023-08-25 05:51:00, 4.3, 282
2023-08-25 05:57:00, 1.8, 215
2023-08-25 06:03:00, 11.2, 238
2023-08-25 06:09:00, 7.5, 267
2023-08-25 06:15:00, 10.2, 206
2023-08-25 06:21:00, 5.6, 213
2023-08-25 06:27:00, 10.1, 263
2023-08-25 06:33:00, 3.4, 251
2023-08-25 06:39:00, 6.0, 295
2023-08-25 06:45:00, 2.0, 316
2023-08-25 06:51:00, 3.0, 27
2023-08-25 06:57:00, 6.9, 312
2023-08-25 07:03:00, 7.9, 346
2023-08-25 07:09:00, 7.4, 326
2023-08-25 07:15:00, 6.6, 11
2023-08-25 07:21:00, 3.5, 95
2023-08-25 07:27:00, 4.4, 234
2023-08-25 07:33:00, 5.2, 129
2023-08-25 07:39:00, 8.0, 169
2023-08-25 07:45:00, 10.6, 203
2023-08-25 07:51:00, 7.9, 216
2023-08-25 07:57:00, 12.6, 194
2023-08-25 08:03:00, 16.3, 187
2023-08-25 08:09:00, 14.5, 211
2023-08-25 08:15:00, 15.3, 196
2023-08-25 08:21:00, 12.2, 185
2023-08-25 08:27:00, 18.2, 187
2023-08-25 08:33:00, 16.3, 187
2023-08-25 08:39:00, 14.8, 167
2023-08-25 08:45:00, 16.9, 170
2023-08-25 08:51:00, 21.1, 185
2023-08-25 08:57:00, 24.9, 185
2023-08-25 09:03:00, 25.2, 181
2023-08-25 09:09:00, 25.7, 197
2023-08-25 09:15:00, 35.4, 174
2023-08-25 09:21:00, 41.9, 174
2023-08-25 09:27:00, 34.8, 172
2023-08-25 09:33:00, 34.7, 178
2023-08-25 09:39:00, 31.3, 177
2023-08-25 09:45:00, 37.1, 177
2023-08-25 09:51:00, 34.9, 175
2023-08-25 09:57:00, 36.4, 177
2023-08-25 10:03:00, 31.6, 180
2023-08-25 10:09:00, 38.3, 181
2023-08-25 10:15:00, 39.3, 182
2023-08-25 10:21:00, 29.6, 176
2023-08-25 10:27:00, 38.3, 185
2023-08-25 10:33:00, 38.5, 183
2023-08-25 10:39:00, 25.7, 190
2023-08-25 10:45:00, 23.4, 193
2023-08-25 10:51:00, 28.7, 185
2023-08-25 10:57:00, 27.7, 191
2023-08-25 11:03:00, 27.7, 195
2023-08-25 11:09:00, 24.9, 184
2023-08-25 11:15:00, 28.7, 200
2023-08-25 11:21:00, 18.5, 207
2023-08-25 11:27:00, 16.4, 214
2023-08-25 11:33:00, 17.5, 205
2023-08-25 11:39:00, 15.3, 201
2023-08-25 11:45:00, 16.4, 214
2023-08-25 11:51:00, 15.6, 217
2023-08-25 11:57:00, 17.9, 200
2023-08-25 12:03:00, 17.4, 213
2023-08-25 12:09:00, 18.8, 208
2023-08-25 12:15:00, 21.2, 219
2023-08-25 12:21:00, 18.2, 223
2023-08-25 12:27:00, 18.7, 216
2023-08-25 12:33:00, 14.9, 226
2023-08-25 12:39:00, 23.0, 217
2023-08-25 12:45:00, 26.8, 217
2023-08-25 12:51:00, 28.4, 228
2023-08-25 12:57:00, 26.4, 226
2023-08-25 13:03:00, 25.2, 234
2023-08-25 13:09:00, 25.0, 227
2023-08-25 13:15:00, 25.7, 227
2023-08-25 13:21:00, 22.4, 219
2023-08-25 13:27:00, 19.7, 231
2023-08-25 13:33:00, 17.3, 221
2023-08-25 13:39:00, 21.4, 221
2023-08-25 13:45:00, 18.5, 239
2023-08-25 13:51:00, 15.6, 243
2023-08-25 13:57:00, 16.7, 219
2023-08-25 14:03:00, 15.3, 251
2023-08-25 14:09:00, 10.6, 247
2023-08-25 14:15:00, 5.2, 247
2023-08-25 14:21:00, 3.3, 260
2023-08-25 14:27:00, 0.8, 260
2023-08-25 14:33:00, 6.9, 257
2023-08-25 14:39:00, 3.2, 227
2023-08-25 14:45:00, 1.8, 245
2023-08-25 14:51:00, 4.1, 154
2023-08-25 14:57:00, 3.9, 183
2023-08-25 15:03:00, 7.6, 131
2023-08-25 15:09:00, 4.6, 189
2023-08-25 15:15:00, 10.3, 140
2023-08-25 15:21:00, 6.1, 119
2023-08-25 15:27:00, 6.0, 153
2023-08-25 15:33:00, 1.5, 83
2023-08-25 15:39:00, 5.5, 137
2023-08-25 15:45:00, 2.9, 105
2023-08-25 15:51:00, 2.1, 41
2023-08-25 15:57:00, 5.3, 54
2023-08-25 16:03:00, 8.0, 36
2023-08-25 16:09:00, 10.2, 38
2023-08-25 16:15:00, 15.3, 34
2023-08-25 16:21:00, 12.6, 5
2023-08-25 16:27:00, 14.1, 13
2023-08-25 16:33:00, 16.9, 25
2023-08-25 16:39:00, 17.2, 19
2023-08-25 16:45:00, 23.5, 6
2023-08-25 16:51:00, 32.4, 3
2023-08-25 16:57:00, 33.9, 353
2023-08-25 17:03:00, 42.2, 353
2023-08-25 17:09:00, 42.6, 349
2023-08-25 17:15:00, 41.4, 352
2023-08-25 17:21:00, 41.7, 348
2023-08-25 17:27:00, 44.0, 350
2023-08-25 17:33:00, 42.1, 353
2023-08-25 17:39:00, 39.5, 360
2023-08-25 17:45:00, 39.9, 355
2023-08-25 17:51:00, 39.9, 344
2023-08-25 17:57:00, 41.4, 350
2023-08-25 18:03:00, 40.8, 346
2023-08-25 18:09:00, 48.6, 339
2023-08-25 18:15:00, 41.8, 347
2023-08-25 18:21:00, 44.0, 344
2023-08-25 18:27:00, 47.3, 350
2023-08-25 18:33:00, 44.7, 347
2023-08-25 18:39:00, 43.2, 343
2023-08-25 18:45:00, 41.4, 341
2023-08-25 18:51:00, 37.0, 344
2023-08-25 18:57:00, 34.3, 340
2023-08-25 19:03:00, 31.8, 333
2023-08-25 19:09:00, 24.9, 340
2023-08-25 19:15:00, 18.5, 340
2023-08-25 19:21:00, 16.5, 329
2023-08-25 19:27:00, 19.3, 335
2023-08-25 19:33:00, 17.1, 342
2023-08-25 19:39:00, 14.6, 319
2023-08-25 19:45:00, 14.3, 312
2023-08-25 19:51:00, 10.4, 306
2023-08-25 19:57:00, 10.4, 335
2023-08-25 20:03:00, 10.2, 320
2023-08-25 20:09:00, 10.5, 315
2023-08-25 20:15:00, 3.0, 323
2023-08-25 20:21:00, 11.3, 258
2023-08-25 20:27:00, 14.3, 242
2023-08-25 20:33:00, 12.4, 272
2023-08-25 20:39:00, 9.7, 293
2023-08-25 20:45:00, 14.0, 264
2023-08-25 20:51:00, 9.1, 237
2023-08-25 20:57:00, 17.6, 201
2023-08-25 21:03:00, 21.1, 206
2023-08-25 21:09:00, 24.9, 227
2023-08-25 21:15:00, 27.1, 228
2023-08-25 21:21:00, 18.2, 239
2023-08-25 21:27:00, 18.9, 217
2023-08-25 21:33:00, 14.1, 220
2023-08-25 21:39:00, 10.6, 226
2023-08-25 21:45:00, 12.2, 216
2023-08-25 21:51:00, 14.0, 213
2023-08-25 21:57:00, 13.7, 229
2023-08-25 22:03:00, 13.1, 205
2023-08-25 22:09:00, 10.2, 189
2023-08-25 22:15:00, 19.8, 181
2023-08-25 22:21:00, 23.7, 175
2023-08-25 22:27:00, 30.4, 185
2023-08-25 22:33:00, 33.0, 182
2023-08-25 22:39:00, 33.8, 182
2023-08-25 22:45:00, 33.8, 181
2023-08-25 22:51:00, 34.2, 177
2023-08-25 22:57:00, 35.1, 184
2023-08-25 23:03:00, 31.9, 181
2023-08-25 23:09:00, 29.5, 176
2023-08-25 23:15:00, 29.1, 176
2023-08-25 23:21:00, 26.7, 186
2023-08-25 23:27:00, 35.1, 184
2023-08-25 23:33:00, 32.7, 189
2023-08-25 23:39:00, 32.7, 195
2023-08-25 23:45:00, 33.1, 190
2023-08-25 23:51:00, 34.4, 188
2023-08-25 23:57:00, 32.8, 197
2023-08-26 00:03:00, 30.0, 202
2023-08-26 00:09:00, 30.8, 192
2023-08-26 00:15:00, 30.5, 193
2023-08-26 00:21:00, 32.0, 191
2023-08-26 00:27:00, 27.9, 197
2023-08-26 00:33:00, 30.3, 197
2023-08-26 00:39:00, 27.5, 200
2023-08-26 00:45:00, 28.1, 203
2023-08-26 00:51:00, 26.3, 209
2023-08-26 00:57:00, 20.1, 198
2023-08-26 01:03:00, 22.2, 205
2023-08-26 01:09:00, 16.0, 211
2023-08-26 01:15:00, 16.5, 202
2023-08-26 01:21:00, 13.3, 208
2023-08-26 01:27:00, 9.9, 221
2023-08-26 01:33:00, 12.0, 194
2023-08-26 01:39:00, 11.4, 185
2023-08-26 01:45:00, 13.5, 153
2023-08-26 01:51:00, 10.0, 170
2023-08-26 01:57:00, 7.1, 163
2023-08-26 02:03:00, 7.1, 146
2023-08-26 02:09:00, 4.2, 113
2023-08-26 02:15:00, 5.5, 61
2023-08-26 02:21:00, 8.8, 48
2023-08-26 02:27:00, 13.0, 29
2023-08-26 02:33:00, 15.9, 17
2023-08-26 02:39:00, 13.6, 41
2023-08-26 02:45:00, 14.3, 36
2023-08-26 02:51:00, 17.6, 15
2023-08-26 02:57:00, 30.5, 11
2023-08-26 03:03:00, 37.6, 7
2023-08-26 03:09:00, 41.1, 5
2023-08-26 03:15:00, 54.3, 353
2023-08-26 03:21:00, 60.5, 345
2023-08-26 03:27:00, 62.3, 345
2023-08-26 03:33:00, 66.5, 349
2023-08-26 03:39:00, 70.5, 349
2023-08-26 03:45:00, 69.8, 351
2023-08-26 03:51:00, 74.1, 347
2023-08-26 03:57:00, 80.8, 347
2023-08-26 04:03:00, 82.2, 350
2023-08-26 04:09:00, 85.6, 354
2023-08-26 04:15:00, 88.9, 354
2023-08-26 04:21:00, 73.2, 359
2023-08-26 04:27:00, 65.4, 4
2023-08-26 04:33:00, 63.9, 360
2023-08-26 04:39:00, 64.1, 355
2023-08-26 04:45:00, 59.3, 352
2023-08-26 04:51:00, 59.2, 352
2023-08-26 04:57:00, 52.5, 352
2023-08-26 05:03:00, 55.7, 349
2023-08-26 05:09:00, 53.6, 346
2023-08-26 05:15:00, 54.2, 350
2023-08-26 05:21:00, 48.1, 351
2023-08-26 05:27:00, 45.2, 345
2023-08-26 05:33:00, 43.6, 340
2023-08-26 05:39:00, 41.6, 347
2023-08-26 05:45:00, 43.0, 353
2023-08-26 05:51:00, 44.3, 347
2023-08-26 05:57:00, 36.4, 347
2023-08-26 06:03:00, 40.5, 338
2023-08-26 06:09:00, 33.1, 341
2023-08-26 06:15:00, 28.1, 333
2023-08-26 06:21:00, 35.5, 334
2023-08-26 06:27:00, 27.8, 334
2023-08-26 06:33:00, 34.2, 338
2023-08-26 06:39:00, 17.0, 313
2023-08-26 06:45:00, 7.5, 299
2023-08-26 06:51:00, 16.2, 319
2023-08-26 06:57:00, 10.2, 309
2023-08-26 07:03:00, 9.2, 324
2023-08-26 07:09:00, 6.3, 284
2023-08-26 07:15:00, 10.2, 309
2023-08-26 07:21:00, 13.7, 307
2023-08-26 07:27:00, 9.1, 328
2023-08-26 07:33:00, 11.7, 328
2023-08-26 07:39:00, 10.0, 324
2023-08-26 07:45:00, 13.7, 340
2023-08-26 07:51:00, 8.7, 323
2023-08-26 07:57:00, 16.9, 330
2023-08-26 08:03:00, 15.1, 315
2023-08-26 08:09:00, 14.3, 314
2023-08-26 08:15:00, 14.4, 325
2023-08-26 08:21:00, 19.6, 327
2023-08-26 08:27:00, 15.8, 321
2023-08-26 08:33:00, 9.8, 326
2023-08-26 08:39:00, 4.0, 293
2023-08-26 08:45:00, 2.0, 182
2023-08-26 08:51:00, 13.6, 167
2023-08-26 08:57:00, 11.1, 182
2023-08-26 09:03:00, 3.7, 219
2023-08-26 09:09:00, 9.3, 146
2023-08-26 09:15:00, 9.9, 185
2023-08-26 09:21:00, 8.4, 177
2023-08-26 09:27:00, 10.0, 205
2023-08-26 09:33:00, 2.6, 243
2023-08-26 09:39:00, 7.5, 180
2023-08-26 09:45:00, 8.2, 183
2023-08-26 09:51:00, 12.4, 189
2023-08-26 09:57:00, 15.5, 163
2023-08-26 10:03:00, 9.2, 172
2023-08-26 10:09:00, 9.2, 122
2023-08-26 10:15:00, 6.4, 135
2023-08-26 10:21:00, 10.8, 138
2023-08-26 10:27:00, 12.9, 177
2023-08-26 10:33:00, 11.7, 171
2023-08-26 10:39:00, 21.7, 164
2023-08-26 10:45:00, 34.7, 166
2023-08-26 10:51:00, 40.5, 177
2023-08-26 10:57:00, 36.8, 172
2023-08-26 11:03:00, 33.1, 164
2023-08-26 11:09:00, 38.2, 176
2023-08-26 11:15:00, 37.0, 180
2023-08-26 11:21:00, 43.0, 172
2023-08-26 11:27:00, 45.6, 173
2023-08-26 11:33:00, 39.0, 167
2023-08-26 11:39:00, 39.2, 175
2023-08-26 11:45:00, 39.9, 182
2023-08-26 11:51:00, 32.0, 172
2023-08-26 11:57:00, 38.1, 174
2023-08-26 12:03:00, 42.9, 176
2023-08-26 12:09:00, 38.0, 184
2023-08-26 12:15:00, 30.1, 185
2023-08-26 12:21:00, 27.8, 193
2023-08-26 12:27:00, 17.6, 185
2023-08-26 12:33:00, 15.9, 202
2023-08-26 12:39:00, 24.5, 194
2023-08-26 12:45:00, 24.9, 190
2023-08-26 12:51:00, 23.8, 199
2023-08-26 12:57:00, 31.2, 200
2023-08-26 13:03:00, 35.4, 209
2023-08-26 13:09:00, 30.8, 215
2023-08-26 13:15:00, 25.0, 211
2023-08-26 13:21:00, 23.1, 219
2023-08-26 13:27:00, 25.9, 213
2023-08-26 13:33:00, 25.9, 213
2023-08-26 13:39:00, 34.0, 221
2023-08-26 13:45:00, 33.6, 218
2023-08-26 13:51:00, 36.2, 222
2023-08-26 13:57:00, 38.7, 218
2023-08-26 14:03:00, 42.1, 220
2023-08-26 14:09:00, 34.6, 230
2023-08-26 14:15:00, 25.5, 232
2023-08-26 14:21:00, 28.5, 223
2023-08-26 14:27:00, 28.3, 226
2023-08-26 14:33:00, 27.3, 220
2023-08-26 14:39:00, 24.0, 230
2023-08-26 14:45:00, 22.4, 228
2023-08-26 14:51:00, 23.1, 221
2023-08-26 14:57:00, 22.2, 225
2023-08-26 15:03:00, 21.2, 243
2023-08-26 15:09:00, 11.3, 215
2023-08-26 15:15:00, 12.5, 218
2023-08-26 15:21:00, 32.2, 190
2023-08-26 15:27:00, 20.0, 218
2023-08-26 15:33:00, 6.3, 213
2023-08-26 15:39:00, 7.0, 224
2023-08-26 15:45:00, 9.0, 217
2023-08-26 15:51:00, 5.2, 295
2023-08-26 15:57:00, 5.6, 278
2023-08-26 16:03:00, 3.7, 236
2023-08-26 16:09:00, 3.4, 248
2023-08-26 16:15:00, 2.6, 154
2023-08-26 16:21:00, 3.6, 343
2023-08-26 16:27:00, 3.5, 169
2023-08-26 16:33:00, 0.2, 77
2023-08-26 16:39:00, 4.8, 163
2023-08-26 16:45:00, 7.7, 139
2023-08-26 16:51:00, 8.4, 140
2023-08-26 16:57:00, 7.4, 114
2023-08-26 17:03:00, 1.6, 110
2023-08-26 17:09:00, 4.0, 95
2023-08-26 17:15:00, 2.1, 41
2023-08-26 17:21:00, 8.1, 37
2023-08-26 17:27:00, 13.4, 14
2023-08-26 17:33:00, 14.4, 15
2023-08-26 17:39:00, 14.1, 1
2023-08-26 17:45:00, 16.6, 10
2023-08-26 17:51:00, 23.3, 9
2023-08-26 17:57:00, 32.9, 4
2023-08-26 18:03:00, 33.0, 357
2023-08-26 18:09:00, 39.5, 349
2023-08-26 18:15:00, 37.0, 349
2023-08-26 18:21:00, 41.1, 357
2023-08-26 18:27:00, 42.2, 355
2023-08-26 18:33:00, 48.0, 350
2023-08-26 18:39:00, 49.5, 349
2023-08-26 18:45:00, 46.1, 344
2023-08-26 18:51:00, 53.2, 343
